screen_name	text	datetime	source	lang
realDonaldTrump	"Big crowds, standing ovations in South Carolina - MAKE AMERICA GREAT AGAIN!"	5/10/15 16:31	"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>"	en
realDonaldTrump	"""@JollyGoodman181: @realDonaldTrump The ""Don"" is our guy... the man who will set things straight. Donald Trump for President."""	5/31/15 9:04	"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>"	en
realDonaldTrump	I will be interviewed on @foxandfriends at 7:00 A.M.	5/25/15 12:10	"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>"	en
realDonaldTrump	"""@MJosephSheppard: ""Sound The Trumpets For A ""Trump 2016"" Presidential Run"" Hear what he has to say @realDonaldTrump http://t.co/IbAcdzd7Pg"""	6/3/15 14:53	"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>"	en
realDonaldTrump	.@patrickbuchanan thx 4 your great article. Our country is in big trouble w/the dopey politicians that are running it http://t.co/6dAzg5ub2e	6/19/15 22:30	"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>"	en
realDonaldTrump	"""@Chr:DonaldTrump reminds me of Reagan his first time.Everyone was like ""is he for real"" Yup! Libs hate him and make fun of him. IM ON BOARD"	7/22/15 4:16	"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>"	en
realDonaldTrump	RT @mhelzer: Another gorgeous day in the city. This is definitely one building that doesn't blend in w/the rest! @realDonaldTrump http://t.	5/29/15 15:20	"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>"	en
realDonaldTrump	"""@chuckiscool: I work for Bridgestone golf and was at 3 of ur NJ courses for demo days this week and wanted to say the courses were great!"""	5/2/15 23:33	"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>"	en
realDonaldTrump	"RT @seanhannity: Im not controlled by special interests and lobbyists and donors. I dont need any money, Im using my own money. - @rea"	7/28/15 14:59	"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>"	en
realDonaldTrump	Mexico's biggest drug lord escapes from jail. Unbelievable corruption and USA is paying the price.  I told you so!	7/12/15 23:03	"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>"	en
realDonaldTrump	"""@WeWantMitt2016: The last person a foreign leader would want to sit across the negotiating table from. Good for us. #MakeAmericaGreatAgain"""	4/25/15 16:02	"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>"	en
realDonaldTrump	Rick Perry failed at the border. Now he is critical of me. He needs a new pair of glasses to see the crimes committed by illegal immigrants.	7/5/15 16:44	"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>"	en
realDonaldTrump	"Great news, Im now leading in most polls w/ new CNN poll also having me #1. NBC, I am #1 in NH by a lot, #2 in Iowa, close &amp; gaining."	7/27/15 19:35	"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>"	en
realDonaldTrump	"""@macresslertech: RT Via @DMRegister by @brianneDMR:Trump: Bring back jobs from overseas http://t.co/tVEX5w2ZqH Let's Make America Great"	5/18/15 13:29	"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>"	en
realDonaldTrump	".@billmaher: Bill, you are really beginning to understand what is going on with ""Trump"" - actually, you always knew!"	6/27/15 17:49	"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>"	en
realDonaldTrump	"""@michaeljohns: #Trump support surges even higher after #McCain statement. Why?  Trump is a fighter. #GOP https://t.co/YhEE7NSKp8"""	7/21/15 13:42	"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>"	en
realDonaldTrump	"""@Cj112Connie I don't get the media??Trump is ahead in every poll, but won't give him credit, they say he won't make it?? 60% of us say yes"""	7/27/15 20:33	"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>"	en
realDonaldTrump	Make our borders strong and stop illegal immigration. Even President Obama agrees- https://t.co/OcKfUFgSPU	7/2/15 0:27	"<a href=""http://instagram.com"" rel=""nofollow"">Instagram</a>"	en
realDonaldTrump	"""@RealSQUEZZ: I LOVE @REALDONALDTRUMP BECAUSE HE''S BRAVE, FEARLESS AND HE 'S GOT WILL-POWER TO MOVE AMERICA FORWARD!!! #VoteTrump2016"""	5/21/15 11:27	"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>"	en
realDonaldTrump	"RT @SpectacularScot: @Culzeancastle and Ailsa Craig on the Firth of Clyde, South Ayrshire near @realDonaldTrump Turnberry golf resort. http"	4/27/15 18:22	"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>"	en
realDonaldTrump	.@megynkelly  Will be on Fox now. Watch and enjoy!	5/21/15 3:24	"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>"	en
realDonaldTrump	"RT @IvankaTrump: @RobbReport says @TrumpToronto's new Trump Sky &amp; Wellness Suite may the best in the city, and we can't argue: http://t.co/"	6/3/15 14:53	"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>"	en
realDonaldTrump	"""@Numerologynow: In my 37 years of Life U are the 1st person I have Ever Supported Running 4 the White house U WILL MAKE AMERICA GREAT AGAIN"	7/3/15 11:21	"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>"	en
realDonaldTrump	"""@fackinpeter: @realDonaldTrump @KarlRove theyre all jealous of your success #Trump2016 #MakeAmericaGreatAgain"" Thanks."	6/22/15 2:38	"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>"	en
realDonaldTrump	"""@TheguhMantap: @realDonaldTrump you are next President USA"" Make America Great Again!"	7/3/15 11:13	"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>"	en
realDonaldTrump	"""@RobinRN: @realDonaldTrump What this country needs is unification &amp; direction, &amp; you're the one who can make it happen! Run, Mr. Trump, run"	5/4/15 1:17	"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>"	en
realDonaldTrump	"""@derbitteractor: @realDonaldTrump sen. hillary clinton voted for the war"""	5/18/15 12:13	"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>"	en
realDonaldTrump	"""@MrdannyArthur: @Paul_Beiss @Lg4Lg @seanhannity  @SenJohnMcCain Phoenix VA, led the league in scandals! McCain knew! Did nothing!"""	7/21/15 7:40	"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>"	en
realDonaldTrump	"""@alphainparis: @seanhannity DonaldTrump is the 21st century Ronald Reagan. Intelligent. Bold. Surrounded by good people. Gets the job done."	5/29/15 5:03	"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>"	en
realDonaldTrump	"""@Dark_Red_Hair2: .@realDonaldTRUMP will get things done for America https://t.co/BuRAg7G7NH"""	8/3/15 1:08	"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>"	en
realDonaldTrump	"If the working, proud and productive people of our country don't start exerting their authority and views, the U.S. as we know it is doomed!"	5/1/15 16:49	"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>"	en
realDonaldTrump	.@marcorubio what do you say to the family of Kathryn Steinle in CA who was viciously killed b/c we can't secure our border? Stand up for US	7/4/15 1:26	"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>"	en
realDonaldTrump	RT @TrumpDoral: .@hotelchatter discovered that Trump Doral isn't just for golfers. See why: http://t.co/xAnCNdJCrf	6/15/15 18:19	"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>"	en
realDonaldTrump	HAPPY 4TH OF JULY TO EVERYONE!  MAKE AMERICA GREAT AGAIN!	7/4/15 15:16	"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>"	en
realDonaldTrump	"""@NorthStarMF: @realDonaldTrump love you, please fix america!"""	7/14/15 13:18	"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>"	en
realDonaldTrump	"""@MarcoPoloMacon: @realDonaldTrump what are you waiting for? We are waiting for you to make America great again. Please run!""  June 16th."	6/12/15 6:57	"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>"	en
realDonaldTrump	We need jobs &amp; we need them fast. I am a job creator. None of the pols can or will. Let's Make America Great Again! https://t.co/u25yI5T7E8	7/3/15 20:48	"<a href=""http://www.twitter.com"" rel=""nofollow"">Twitter for BlackBerry</a>"	en
realDonaldTrump	"""@DdEeSsM: This planet would be a more prosperous and safe place if we had the awesome @realDonaldTrump in charge! #donaldforpresident"""	5/4/15 13:13	"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>"	en
realDonaldTrump	Our runaway judiciary is badly in need of restraint by Congress. - Phyllis Schlafly	6/5/15 22:44	"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>"	en
realDonaldTrump	"""@zengadfly: .@VRWCTexan @JebBush @marcorubio @realDonaldTrump @gatewaypundit More than a few voters may #PlayTheTrumpCard! #backlash"""	7/5/15 0:29	"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>"	en
realDonaldTrump	"""@CrystalPrebola @realDonaldTrump @MARCMODE @CNNPolitics @mj_lee @Macys Me too. No more shopping at Macy's."""	7/8/15 17:54	"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>"	en
realDonaldTrump	"""@thedemonking18: Late night confessions: I think Donald Trump would be a good president"""	7/5/15 11:31	"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>"	en
realDonaldTrump	"""@SMW5683: @realDonaldTrump Donald trump will do this country  good! He is a businessman &amp; will know how to grow our economy"""	6/19/15 14:10	"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>"	en
realDonaldTrump	Thanks.  https://t.co/qh8TxiZPlX	6/15/15 18:30	"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>"	en
realDonaldTrump	There can be no liberty unless there is economic liberty.  The Iron Lady Margaret Thatcher	5/5/15 22:07	"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>"	en
realDonaldTrump	"All the haters &amp; losers must admit that, unlike others, I never attacked dopey Jon Stewart for his phony last name. Would never do that!"	6/1/15 18:20	"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>"	en
realDonaldTrump	Shouldnt George Will have to give a disclaimer every time he is on Fox that his wife works for Scott Walker?	7/22/15 20:39	"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>"	en
realDonaldTrump	"""@TheJordanHafizi @realDonaldTrump  is the only candidate that isn't politically correct and that speaks the truth on what's on his mind!"""	7/23/15 17:12	"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>"	en
realDonaldTrump	"""@GOPJim_Davis: @realDonaldTrump Thoroughly enjoyed your speech in SC."" Thanks Jim."	5/10/15 10:46	"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>"	en
realDonaldTrump	"I am the BEST builder, just look at what I've built. Hillary can't build. Republican candidates can't build. They don't have a clue!"	5/13/15 14:23	"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>"	en
realDonaldTrump	"""@GappistanRadio: Jeb Bush, Marco Rubio, Ted Cruz are not the answers. America needs Trump to send Hillary packing and make USA great again!"	5/14/15 15:18	"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>"	en
realDonaldTrump	"""@kerrygold1914: @realDonaldTrump @TheEconomist the Donald is crushing it"""	7/25/15 14:10	"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>"	en
realDonaldTrump	"""@ValetaSue57: @realDonaldTrump DT please get in the race for President"""	5/6/15 3:08	"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>"	en
realDonaldTrump	Via @thehill by @HenschOnTheHill: Trump says US roads are 'falling apart' http://t.co/MhuHz1Su1J	4/23/15 17:50	"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>"	en
realDonaldTrump	Get rid of gun free zones. The four great marines who were just shot never had a chance. They were highly trained but helpless without guns.	7/17/15 11:44	"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>"	en
realDonaldTrump	"""@fedupwithgovern: Congress Can't Find Money for Veterans *Houses, Feeds, Educates, Provide Drs for illegals *Gives Iran over $200 Billion"""	7/23/15 11:07	"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>"	en
realDonaldTrump	"""@PJAliveguy: No matter what @realDonaldTrump says the media and the republican establishment will attack it. Time for something that works!"	7/22/15 4:17	"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>"	en
realDonaldTrump	RT @crowe_brian: Looking up at @realDonaldTrump's beautiful Trump Tower #Chicago #home http://t.co/25JAqHq8UZ	4/23/15 20:18	"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>"	en
realDonaldTrump	"""@Knight276: @realDonaldTrump @kpdelbridge @seanhannity I'm a veteran. I'm not offended by Trump"""	7/21/15 7:50	"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>"	en
realDonaldTrump	"""@restore_US_now: @JohnnyG__62 @realDonaldTrump @GinaandersonRN ...what do you say now??? http://t.co/RdMXfnuBMH"""	7/20/15 4:11	"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>"	en
realDonaldTrump	"""@DNorrell:  @megynkelly shame on Megyn.Trump has more exp than all the candidates combined.Hes the only 1 2 turn this thing around."" True!"	5/21/15 4:03	"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>"	en
realDonaldTrump	"""@MeaganShamy: .@ScottFordTVGuy @BrandenHarvey I was at @TrumpLasVegas when @realDonaldTrump announced president bid. He's got my vote."	6/23/15 4:12	"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>"	en
realDonaldTrump	"RT @rvedrenne: @Macys I've been a customer for over 30 years, your move to distance from @realDonaldTrump is repugnant. I'll no longer patr"	7/17/15 23:15	"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>"	en
realDonaldTrump	"""@DannyLofaro: @realDonaldTrump @megynkelly @oreillyfactor all I have to say is- TRUMP FOR PRESIDENT!"" Stay tuned!"	5/23/15 6:08	"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>"	en
realDonaldTrump	"""@SteveMullaney1: @realDonaldTrump has all of my support!!"""	7/18/15 6:01	"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>"	en
realDonaldTrump	"""@davidco71875026: @realDonaldTrump @GovtsTheProblem You say what the working people are thinking. Proud to support you. Don't back down !"""	6/28/15 15:07	"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>"	en
realDonaldTrump	I've dealt w/politicians throughout the world. My deals are multi-faceted  transactions which involve many issues. I know the process &amp; win!	5/8/15 22:16	"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>"	en
realDonaldTrump	I am so happy that people are boycotting Macy's http://t.co/qtmaEbeVy8	7/13/15 23:16	"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>"	en
realDonaldTrump	"""@FoxNewsInsider: .@realDonaldTrump: 'I Want to Make the Country Great Again' http://t.co/7ANyVAxlb3 @megynkelly http://t.co/NuJp7d4hle"""	5/21/15 10:18	"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>"	en
realDonaldTrump	"""@lauralynn1955: @realDonaldTrump - @oreillyfactor loves you. It was obvious to me when you were on the day you announced."" Bill O is great."	6/22/15 3:12	"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>"	en
realDonaldTrump	RT @LifeNewsToo: Donald Trump: Planned Parenthood  Should Absolutely be De-Funded http://t.co/GJqguarw5E #PPSellsBabyParts http://t.co/Rr	7/24/15 5:21	"<a href=""http://www.twitter.com"" rel=""nofollow"">Twitter for BlackBerry</a>"	en
realDonaldTrump	"Can you imagine, we spend billions of dollars protecting Saudi Arabia and now the King refuses to even meet with Obama. Great leadership!"	5/12/15 1:27	"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>"	en
realDonaldTrump	"""@RKornackiPSU: @realDonaldTrump See you Saturday in Greenville, SC to hear more!"" Great."	5/6/15 3:24	"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>"	en
realDonaldTrump	"RT @foxandfriends: ""I'm not a debater. I get things done."" -@realDonaldTrump https://t.co/xqo4S7M0cd"	7/30/15 22:14	"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>"	en
realDonaldTrump	"""@mbabramson @realDonaldTrump @FoxNewsInsider @megynkelly Is always nice to listen to you because you answer, and not dodge, the questions!"""	5/21/15 20:20	"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>"	en
realDonaldTrump	"""@johnmarzan: @RubenNavarrette Trump is right. Giving illegals the right to vote will destroy the GOP and turn dems into dominant party"""	6/28/15 14:43	"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>"	en
realDonaldTrump	"""@bamayorgo1: @realDonaldTrump would be better then Jeb Bush""  By a whole lot!"	5/24/15 1:38	"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>"	en
realDonaldTrump	"Our Southern border is unsecure. I am the only one that can fix it, nobody else has the guts to even talk about it. http://t.co/ujz3jENIYo"	7/4/15 0:12	"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>"	en
realDonaldTrump	"""@AJ_13_Hulton: Best book I've ever read @realDonaldTrump http://t.co/32KSrRkwCc"""	5/16/15 23:28	"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>"	en
realDonaldTrump	"""@kpdelbridge: FOX NEWS-Get your facts straight! Trump did not put down Vets-he put down a clown named McCain! @seanhannity"	7/21/15 7:22	"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>"	en
realDonaldTrump	"""@mikescintoshow: This is why we need @realDonaldTrump He tells it like it is! https://t.co/4bxhrMDPNw"""	7/4/15 5:57	"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>"	en
realDonaldTrump	"""@ChadWeiske: @realDonaldTrump #4prez"""	4/24/15 5:12	"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>"	und
